"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.01.2017 00:00 - 01.01.2017 01:00","14911","14912"
"01.01.2017 01:00 - 01.01.2017 02:00","14786","14786"
"01.01.2017 02:00 - 01.01.2017 03:00","14639","14638"
"01.01.2017 03:00 - 01.01.2017 04:00","14442","14442"
"01.01.2017 04:00 - 01.01.2017 05:00","14392","14392"
"01.01.2017 05:00 - 01.01.2017 06:00","14530","14530"
"01.01.2017 06:00 - 01.01.2017 07:00","14826","14826"
"01.01.2017 07:00 - 01.01.2017 08:00","14965","14964"
"01.01.2017 08:00 - 01.01.2017 09:00","15253","15253"
"01.01.2017 09:00 - 01.01.2017 10:00","15703","15702"
"01.01.2017 10:00 - 01.01.2017 11:00","16202","16202"
"01.01.2017 11:00 - 01.01.2017 12:00","16449","16449"
"01.01.2017 12:00 - 01.01.2017 13:00","16570","16570"
"01.01.2017 13:00 - 01.01.2017 14:00","16484","16516"
"01.01.2017 14:00 - 01.01.2017 15:00","16687","16688"
"01.01.2017 15:00 - 01.01.2017 16:00","17128","17128"
"01.01.2017 16:00 - 01.01.2017 17:00","17481","17480"
"01.01.2017 17:00 - 01.01.2017 18:00","17626","17626"
"01.01.2017 18:00 - 01.01.2017 19:00","17643","17643"
"01.01.2017 19:00 - 01.01.2017 20:00","17607","17606"
"01.01.2017 20:00 - 01.01.2017 21:00","17443","17443"
"01.01.2017 21:00 - 01.01.2017 22:00","17281","17280"
"01.01.2017 22:00 - 01.01.2017 23:00","16883","16883"
"01.01.2017 23:00 - 02.01.2017 00:00","16643","16534"
"02.01.2017 00:00 - 02.01.2017 01:00","16070","16071"
"02.01.2017 01:00 - 02.01.2017 02:00","15823","15823"
"02.01.2017 02:00 - 02.01.2017 03:00","15939","15939"
"02.01.2017 03:00 - 02.01.2017 04:00","15990","15991"
"02.01.2017 04:00 - 02.01.2017 05:00","16239","16239"
"02.01.2017 05:00 - 02.01.2017 06:00","16707","16706"
"02.01.2017 06:00 - 02.01.2017 07:00","17865","17865"
"02.01.2017 07:00 - 02.01.2017 08:00","19437","19437"
"02.01.2017 08:00 - 02.01.2017 09:00","20130","20131"
"02.01.2017 09:00 - 02.01.2017 10:00","20291","20292"
"02.01.2017 10:00 - 02.01.2017 11:00","20570","20570"
"02.01.2017 11:00 - 02.01.2017 12:00","20408","20408"
"02.01.2017 12:00 - 02.01.2017 13:00","20267","20267"
"02.01.2017 13:00 - 02.01.2017 14:00","20131","20131"
"02.01.2017 14:00 - 02.01.2017 15:00","20288","20288"
"02.01.2017 15:00 - 02.01.2017 16:00","20550","20550"
"02.01.2017 16:00 - 02.01.2017 17:00","20908","20908"
"02.01.2017 17:00 - 02.01.2017 18:00","20795","20796"
"02.01.2017 18:00 - 02.01.2017 19:00","20439","20439"
"02.01.2017 19:00 - 02.01.2017 20:00","20270","20270"
"02.01.2017 20:00 - 02.01.2017 21:00","19982","19982"
"02.01.2017 21:00 - 02.01.2017 22:00","19666","19665"
"02.01.2017 22:00 - 02.01.2017 23:00","19073","19073"
"02.01.2017 23:00 - 03.01.2017 00:00","18062","18237"
"03.01.2017 00:00 - 03.01.2017 01:00","17589","17609"
"03.01.2017 01:00 - 03.01.2017 02:00","17055","17075"
"03.01.2017 02:00 - 03.01.2017 03:00","16871","16892"
"03.01.2017 03:00 - 03.01.2017 04:00","16865","16884"
"03.01.2017 04:00 - 03.01.2017 05:00","16979","17000"
"03.01.2017 05:00 - 03.01.2017 06:00","17286","17307"
"03.01.2017 06:00 - 03.01.2017 07:00","18655","18675"
"03.01.2017 07:00 - 03.01.2017 08:00","20330","20350"
"03.01.2017 08:00 - 03.01.2017 09:00","20921","20942"
"03.01.2017 09:00 - 03.01.2017 10:00","20754","20775"
"03.01.2017 10:00 - 03.01.2017 11:00","20622","20642"
"03.01.2017 11:00 - 03.01.2017 12:00","20536","20556"
"03.01.2017 12:00 - 03.01.2017 13:00","20176","20197"
"03.01.2017 13:00 - 03.01.2017 14:00","20213","20233"
"03.01.2017 14:00 - 03.01.2017 15:00","20247","20267"
"03.01.2017 15:00 - 03.01.2017 16:00","20519","20539"
"03.01.2017 16:00 - 03.01.2017 17:00","20671","20691"
"03.01.2017 17:00 - 03.01.2017 18:00","20684","20705"
"03.01.2017 18:00 - 03.01.2017 19:00","20317","20337"
"03.01.2017 19:00 - 03.01.2017 20:00","19985","20006"
"03.01.2017 20:00 - 03.01.2017 21:00","19763","19783"
"03.01.2017 21:00 - 03.01.2017 22:00","19325","19388"
"03.01.2017 22:00 - 03.01.2017 23:00","18538","18627"
"03.01.2017 23:00 - 04.01.2017 00:00","17758","17893"
"04.01.2017 00:00 - 04.01.2017 01:00","17298","17318"
"04.01.2017 01:00 - 04.01.2017 02:00","16817","16838"
"04.01.2017 02:00 - 04.01.2017 03:00","16531","16551"
"04.01.2017 03:00 - 04.01.2017 04:00","16618","16639"
"04.01.2017 04:00 - 04.01.2017 05:00","16745","16766"
"04.01.2017 05:00 - 04.01.2017 06:00","17459","17480"
"04.01.2017 06:00 - 04.01.2017 07:00","18960","18980"
"04.01.2017 07:00 - 04.01.2017 08:00","20632","20653"
"04.01.2017 08:00 - 04.01.2017 09:00","21091","21111"
"04.01.2017 09:00 - 04.01.2017 10:00","20910","20930"
"04.01.2017 10:00 - 04.01.2017 11:00","20921","20942"
"04.01.2017 11:00 - 04.01.2017 12:00","20997","21017"
"04.01.2017 12:00 - 04.01.2017 13:00","20971","20991"
"04.01.2017 13:00 - 04.01.2017 14:00","21090","21110"
"04.01.2017 14:00 - 04.01.2017 15:00","21210","21230"
"04.01.2017 15:00 - 04.01.2017 16:00","21319","21339"
"04.01.2017 16:00 - 04.01.2017 17:00","21663","21683"
"04.01.2017 17:00 - 04.01.2017 18:00","21794","21814"
"04.01.2017 18:00 - 04.01.2017 19:00","21483","21503"
"04.01.2017 19:00 - 04.01.2017 20:00","21375","21395"
"04.01.2017 20:00 - 04.01.2017 21:00","21118","21138"
"04.01.2017 21:00 - 04.01.2017 22:00","20674","20694"
"04.01.2017 22:00 - 04.01.2017 23:00","20182","20203"
"04.01.2017 23:00 - 05.01.2017 00:00","19411","19357"
"05.01.2017 00:00 - 05.01.2017 01:00","18644","18756"
"05.01.2017 01:00 - 05.01.2017 02:00","18389","18500"
"05.01.2017 02:00 - 05.01.2017 03:00","18382","18494"
"05.01.2017 03:00 - 05.01.2017 04:00","18463","18575"
"05.01.2017 04:00 - 05.01.2017 05:00","18765","18877"
"05.01.2017 05:00 - 05.01.2017 06:00","19236","19348"
"05.01.2017 06:00 - 05.01.2017 07:00","20633","20745"
"05.01.2017 07:00 - 05.01.2017 08:00","22419","22530"
"05.01.2017 08:00 - 05.01.2017 09:00","23047","23159"
"05.01.2017 09:00 - 05.01.2017 10:00","23032","23143"
"05.01.2017 10:00 - 05.01.2017 11:00","23007","23119"
"05.01.2017 11:00 - 05.01.2017 12:00","22730","22842"
"05.01.2017 12:00 - 05.01.2017 13:00","22434","22546"
"05.01.2017 13:00 - 05.01.2017 14:00","22225","22337"
"05.01.2017 14:00 - 05.01.2017 15:00","22323","22434"
"05.01.2017 15:00 - 05.01.2017 16:00","22602","22714"
"05.01.2017 16:00 - 05.01.2017 17:00","22984","23096"
"05.01.2017 17:00 - 05.01.2017 18:00","22899","23011"
"05.01.2017 18:00 - 05.01.2017 19:00","22673","22785"
"05.01.2017 19:00 - 05.01.2017 20:00","22368","22480"
"05.01.2017 20:00 - 05.01.2017 21:00","22027","22139"
"05.01.2017 21:00 - 05.01.2017 22:00","21525","21638"
"05.01.2017 22:00 - 05.01.2017 23:00","20961","21073"
"05.01.2017 23:00 - 06.01.2017 00:00","19981","20233"
