"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"01.01.2018 00:00 - 01.01.2018 01:00","3422","3421"
"01.01.2018 01:00 - 01.01.2018 02:00","3289","3308"
"01.01.2018 02:00 - 01.01.2018 03:00","3157","3118"
"01.01.2018 03:00 - 01.01.2018 04:00","3025","3018"
"01.01.2018 04:00 - 01.01.2018 05:00","2939","2916"
"01.01.2018 05:00 - 01.01.2018 06:00","2873","2802"
"01.01.2018 06:00 - 01.01.2018 07:00","2865","2844"
"01.01.2018 07:00 - 01.01.2018 08:00","2973","2951"
"01.01.2018 08:00 - 01.01.2018 09:00","3013","3011"
"01.01.2018 09:00 - 01.01.2018 10:00","3216","3239"
"01.01.2018 10:00 - 01.01.2018 11:00","3440","3445"
"01.01.2018 11:00 - 01.01.2018 12:00","3576","3582"
"01.01.2018 12:00 - 01.01.2018 13:00","3639","3648"
"01.01.2018 13:00 - 01.01.2018 14:00","3626","3604"
"01.01.2018 14:00 - 01.01.2018 15:00","3658","3743"
"01.01.2018 15:00 - 01.01.2018 16:00","3819","3733"
"01.01.2018 16:00 - 01.01.2018 17:00","3989","3986"
"01.01.2018 17:00 - 01.01.2018 18:00","4300","4270"
"01.01.2018 18:00 - 01.01.2018 19:00","4185","4183"
"01.01.2018 19:00 - 01.01.2018 20:00","3946","3951"
"01.01.2018 20:00 - 01.01.2018 21:00","3736","3721"
"01.01.2018 21:00 - 01.01.2018 22:00","3533","3477"
"01.01.2018 22:00 - 01.01.2018 23:00","3329","3265"
"01.01.2018 23:00 - 02.01.2018 00:00","3192","3067"
"02.01.2018 00:00 - 02.01.2018 01:00","2929","2889"
"02.01.2018 01:00 - 02.01.2018 02:00","2817","2825"
"02.01.2018 02:00 - 02.01.2018 03:00","2798","2780"
"02.01.2018 03:00 - 02.01.2018 04:00","2836","2793"
"02.01.2018 04:00 - 02.01.2018 05:00","2921","2908"
"02.01.2018 05:00 - 02.01.2018 06:00","3076","3101"
"02.01.2018 06:00 - 02.01.2018 07:00","3575","3648"
"02.01.2018 07:00 - 02.01.2018 08:00","4276","4226"
"02.01.2018 08:00 - 02.01.2018 09:00","4601","4596"
"02.01.2018 09:00 - 02.01.2018 10:00","4678","4694"
"02.01.2018 10:00 - 02.01.2018 11:00","4775","4773"
"02.01.2018 11:00 - 02.01.2018 12:00","4768","4735"
"02.01.2018 12:00 - 02.01.2018 13:00","4673","4638"
"02.01.2018 13:00 - 02.01.2018 14:00","4566","4632"
"02.01.2018 14:00 - 02.01.2018 15:00","4561","4617"
"02.01.2018 15:00 - 02.01.2018 16:00","4567","4597"
"02.01.2018 16:00 - 02.01.2018 17:00","4858","4917"
"02.01.2018 17:00 - 02.01.2018 18:00","5233","5276"
"02.01.2018 18:00 - 02.01.2018 19:00","5065","5018"
"02.01.2018 19:00 - 02.01.2018 20:00","4629","4640"
"02.01.2018 20:00 - 02.01.2018 21:00","4223","4300"
"02.01.2018 21:00 - 02.01.2018 22:00","3932","4045"
"02.01.2018 22:00 - 02.01.2018 23:00","3673","3733"
"02.01.2018 23:00 - 03.01.2018 00:00","3368","3449"
"03.01.2018 00:00 - 03.01.2018 01:00","3122","3269"
"03.01.2018 01:00 - 03.01.2018 02:00","3036","3147"
"03.01.2018 02:00 - 03.01.2018 03:00","3016","3009"
"03.01.2018 03:00 - 03.01.2018 04:00","3022","2960"
"03.01.2018 04:00 - 03.01.2018 05:00","3121","3078"
"03.01.2018 05:00 - 03.01.2018 06:00","3409","3448"
"03.01.2018 06:00 - 03.01.2018 07:00","3997","3967"
"03.01.2018 07:00 - 03.01.2018 08:00","4641","4640"
"03.01.2018 08:00 - 03.01.2018 09:00","4954","5027"
"03.01.2018 09:00 - 03.01.2018 10:00","5038","5077"
"03.01.2018 10:00 - 03.01.2018 11:00","5146","5167"
"03.01.2018 11:00 - 03.01.2018 12:00","5133","5122"
"03.01.2018 12:00 - 03.01.2018 13:00","5004","5059"
"03.01.2018 13:00 - 03.01.2018 14:00","4972","5052"
"03.01.2018 14:00 - 03.01.2018 15:00","4949","4987"
"03.01.2018 15:00 - 03.01.2018 16:00","4889","4913"
"03.01.2018 16:00 - 03.01.2018 17:00","5140","5115"
"03.01.2018 17:00 - 03.01.2018 18:00","5437","5447"
"03.01.2018 18:00 - 03.01.2018 19:00","5208","5262"
"03.01.2018 19:00 - 03.01.2018 20:00","4890","4917"
"03.01.2018 20:00 - 03.01.2018 21:00","4543","4573"
"03.01.2018 21:00 - 03.01.2018 22:00","4239","4279"
